Waf: Entering directory `/home/joseph/Workspace/thesis-adr/ns3-lorawan-adr/ns-3-dev-git/build'
581	0	22	11	11	0	14	481
582	0	15	4	11	0	15	449
583	0	15	10	5	0	15	415
584	0	14	6	8	0	14	388
585	0	17	8	9	0	17	171
586	0	20	13	7	0	20	123
587	0	16	5	11	0	15	486
588	0	17	8	9	0	17	346
589	0	14	3	11	0	14	56
590	0	14	6	8	0	14	482
591	0	2	0	2	0	2	350
592	0	17	6	11	0	17	147
593	0	16	7	9	0	15	481
594	0	14	3	11	0	14	322
595	0	9	3	6	0	9	174
596	0	16	5	11	0	15	474
597	0	13	4	9	0	13	66
598	0	15	11	4	0	14	485
599	0	16	7	9	0	15	482
600	0	15	10	5	0	15	487
601	0	17	9	8	0	17	86
602	0	18	16	2	0	14	479
603	0	21	11	10	0	21	122
604	0	15	5	10	0	15	410
605	0	13	7	6	0	13	371
606	0	1	1	0	0	1	341
607	0	16	4	12	0	15	465
finishing destroy
